Date,Open,High,Low,Close,Volume,Change
2007-10-09,20329,20534,19599,19744,82164,-0.031587208161663716
2007-10-10,19749,20580,18903,19517,86739,-0.01149716369529985
2007-10-11,19517,20620,19092,20388,143735,0.04462776041399796
2007-10-12,20416,21139,19522,19671,100588,-0.03516774573278403
2007-10-15,20008,20542,19523,19619,80640,-0.0026434853337400366
2007-10-16,19518,20256,17818,18456,144357,-0.05927927009531575
2007-10-17,18669,18669,17124,17534,76855,-0.04995665366276547
2007-10-18,17734,17982,17136,17453,58139,-0.0046195962130717305
2007-10-19,17606,17606,17120,17241,39047,-0.012146908840886983
2007-10-22,16043,16332,14663,16012,53161,-0.07128356823850124
2007-10-23,16327,16949,16147,16604,67942,0.03697227079690224
2007-10-24,17358,17727,15721,16773,87240,0.01017827029631424
2007-10-25,17184,17184,15479,15499,61804,-0.07595540451916771
2007-10-26,15278,16040,14981,15631,63563,0.008516678495386731
2007-10-29,16094,16307,15641,15690,43417,0.0037745505725801376
2007-10-30,15721,15910,15352,15565,31458,-0.007966857871255617
2007-10-31,15661,15914,15316,15609,28085,0.002826855123674976
2007-11-01,15569,15701,14855,15068,46408,-0.034659491319110725
2007-11-02,15105,15442,14844,14885,58689,-0.0121449429254048
2007-11-05,14676,15382,14283,14460,34166,-0.028552233792408455
2007-11-06,14284,15018,14284,15038,31294,0.03997233748271101
2007-11-07,15283,16045,14853,15287,76224,0.016558052932570844
2007-11-08,15062,15463,14853,15287,51267,0.0
2007-11-09,15868,16213,15054,15207,31583,-0.00523320468371824
2007-11-12,14853,14853,14091,14416,20895,-0.05201551916880387
2007-11-13,14370,14667,14081,14394,17328,-0.0015260821309656114
2007-11-14,14725,15086,14091,14416,27853,0.0015284146172016566
2007-11-15,14211,14572,14127,14460,37990,0.003052164261931223
2007-11-16,14425,14613,14120,14490,26083,0.0020746887966804906
2007-11-19,14587,15044,14422,14848,23151,0.024706694271911633
2007-11-20,14213,15083,14213,14943,39673,0.006398168103448176
2007-11-21,14975,15272,14449,14694,14033,-0.016663320618349742
2007-11-22,14429,14429,12901,14197,17483,-0.03382332925003406
2007-11-23,14349,14694,12977,13655,16565,-0.03817707966471795
2007-11-26,14171,14171,13356,13714,15081,0.004320761625778102
2007-11-27,13184,13694,12739,13377,29532,-0.024573428613096082
2007-11-28,13360,13982,13360,13421,25591,0.00328922777902374
2007-11-29,13895,13911,13253,13326,21216,-0.0070784591312123
2007-11-30,13184,13477,12927,13253,28693,-0.005478012907098928
2007-12-03,13450,13574,13253,13326,17667,0.005508186825624373
2007-12-04,13487,13571,12937,13150,19386,-0.013207263995197338
2007-12-05,13124,13188,12715,13128,34735,-0.0016730038022814142
2007-12-06,13069,13241,12431,12616,53207,-0.039000609384521656
2007-12-07,12590,12786,12301,12426,57706,-0.015060240963855387
2007-12-10,12298,12378,12125,12170,37470,-0.020601963624657937
2007-12-11,12280,12304,11967,12228,32535,0.004765817584223564
2007-12-12,12041,12502,11712,12170,31008,-0.004743212299640143
2007-12-13,11974,12636,11874,12653,53370,0.039687756778964633
2007-12-14,12641,13027,12561,12806,68956,0.012091993993519345
2007-12-17,12628,12885,12359,12528,16447,-0.02170857410588789
2007-12-18,12298,12848,12126,12748,37637,0.017560664112388213
2007-12-20,12596,12817,12508,12653,40107,-0.007452149356761861
2007-12-21,12600,12728,12435,12572,25190,-0.006401643878921948
2007-12-24,12555,12555,11933,12126,16544,-0.03547566019726378
2007-12-26,12043,12192,11871,11936,11523,-0.015668810819726153
2007-12-27,11923,12228,11774,12104,8941,0.014075067024128751
2007-12-28,12025,12085,11560,12082,23443,-0.0018175809649703112
2008-01-02,12380,12380,11606,11606,28082,-0.03939745075318657
2008-01-03,11600,11600,10942,11087,30375,-0.044718249181457836
2008-01-04,11235,11235,10742,10831,21135,-0.02309010552899793
2008-01-07,10601,11368,10473,10831,32253,0.0
2008-01-08,10820,11245,10607,10853,11966,0.0020312067214476315
2008-01-09,10623,11093,10511,10977,9525,0.011425412328388562
2008-01-10,11083,11083,10549,10787,11333,-0.017308918648082372
2008-01-11,10923,10988,10486,10487,11819,-0.027811254287568365
2008-01-14,10484,10688,8995,9513,35301,-0.09287689520358544
2008-01-15,9315,9840,8913,9323,26203,-0.019972668979291508
2008-01-16,9071,9119,8537,8562,37594,-0.08162608602381205
2008-01-17,8562,8971,8562,8767,24498,0.023943003971034882
2008-01-18,8647,9196,8555,9177,17191,0.0467662826508497
2008-01-21,9194,9523,8962,9323,22609,0.015909338563800723
2008-01-22,8883,8907,8382,8511,34203,-0.0870964281883514
2008-01-23,8697,8905,8484,8533,13212,0.002584890142169005
2008-01-24,8641,9190,8641,9155,16852,0.07289347240126576
2008-01-25,9244,9637,9184,9513,10966,0.03910431458219543
2008-01-28,9292,9324,8758,8767,10897,-0.07841900557132342
2008-01-29,8757,9053,8757,8869,9298,0.011634538610699297
2008-01-30,8867,8968,8382,8511,38591,-0.04036531739767735
2008-01-31,8397,8686,8397,8686,8691,0.02056162613088941
2008-02-01,8934,9848,8721,9279,30302,0.06827078056642866
2008-02-04,9281,9514,9133,9213,15468,-0.00711283543485286
2008-02-05,8976,9313,8888,9301,21425,0.009551720395093888
2008-02-11,9046,9258,8961,9199,6753,-0.010966562735189811
2008-02-12,9194,9447,9134,9323,12855,0.013479726057180175
2008-02-13,9418,10116,9418,9835,29923,0.054917944867531876
2008-02-14,10511,10511,9797,10106,24159,0.027554651753940007
2008-02-15,9925,10459,9753,9982,31298,-0.012269938650306789
2008-02-18,10359,10359,9637,9726,25193,-0.025646163093568375
2008-02-19,9706,9982,9525,9594,22094,-0.013571869216532972
2008-02-20,9633,9633,9312,9345,25021,-0.025953721075672287
2008-02-21,9268,9533,9268,9433,10897,0.009416800428036387
2008-02-22,9549,9682,9369,9594,22058,0.01706774090957275
2008-02-25,9747,10220,9747,9916,33822,0.033562643318740815
2008-02-26,9895,10260,9895,9960,25913,0.004437273093989447
2008-02-27,9973,10246,9752,9857,22326,-0.010341365461847385
2008-02-28,10166,11289,10081,11314,325123,0.14781373643096285
2008-02-29,11518,12983,11518,11972,548423,0.05815803429379529
2008-03-03,11558,13749,11558,13765,396721,0.14976612094888075
2008-03-04,14501,15797,14437,15821,770676,0.14936432982201242
2008-03-05,16765,16978,15048,15887,1050630,0.004171670564439678
2008-03-06,16073,16434,14717,15119,747630,-0.04834141121671809
2008-03-07,15200,15622,14093,15185,666178,0.004365368079899401
2008-03-10,14887,15436,12973,13487,497622,-0.11182087586433986
2008-03-11,13353,15479,13229,15499,474932,0.1491806925187218
2008-03-12,16341,17805,13706,14336,1545732,-0.07503709916768819
2008-03-13,14774,14774,13386,13443,335665,-0.062290736607142905
2008-03-14,13623,13695,12359,12528,278963,-0.06806516402588703
2008-03-17,12105,12426,11258,12258,218234,-0.02155172413793105
2008-03-18,12261,12485,11374,11679,225299,-0.047234459128732253
2008-03-19,12029,13409,11840,13421,577264,0.14915660587379054
2008-03-20,13276,14066,12923,13421,495946,0.0
2008-03-21,13731,14417,11990,11994,345662,-0.10632590716042023
2008-03-24,12275,12704,11974,12653,220862,0.054944138736034764
2008-03-25,12750,14218,12405,13802,380863,0.09080850391211581
2008-03-26,14038,14171,13192,13714,185361,-0.006375887552528603
2008-03-27,13818,14548,13260,13297,263789,-0.030406883476739144
2008-03-28,13483,13800,12973,13275,143349,-0.001654508535759991
2008-03-31,13479,13535,12930,13355,95084,0.006026365348399176
2008-04-01,13484,13953,13083,13846,194534,0.036765256458255235
2008-04-02,14086,14251,13493,13589,184645,-0.018561317347970507
2008-04-03,13681,13878,13360,13465,114375,-0.009125027595849544
2008-04-04,13445,13505,12848,13041,95906,-0.031489045673969596
2008-04-07,13171,13195,12794,13055,76589,0.0010735373054213682
2008-04-08,13189,13189,12704,12784,69216,-0.020758330141708137
2008-04-10,12680,12869,12400,12653,48140,-0.010247183979974928
2008-04-11,12564,12801,12276,12316,62448,-0.026633999841934708
2008-04-14,11944,12542,11827,12470,48005,0.012504059759662178
2008-04-15,12338,12470,12041,12294,50278,-0.014113873295910184
2008-04-16,12447,12916,12358,12748,73671,0.03692858304864166
2008-04-17,12728,12877,12223,12572,84077,-0.013806087229369268
2008-04-18,12593,12593,12067,12477,49918,-0.007556474705695204
2008-04-21,12461,12650,12200,12470,63654,-0.0005610322994309414
2008-04-22,12488,13540,12456,13187,225783,0.05749799518845222
2008-04-23,13150,13455,12921,13443,215421,0.01941305831500717
2008-04-24,13684,14932,13191,14014,426438,0.04247563787844966
2008-04-25,14217,14514,13487,13567,131282,-0.03189667475381763
2008-04-28,13406,13803,13069,13824,73017,0.018943023512935753
2008-04-29,13819,13927,13442,13743,48857,-0.005859375
2008-04-30,13716,13953,13215,13977,63976,0.017026850032743956
2008-05-02,13725,14002,13493,13589,49808,-0.027759891249910518
2008-05-06,13696,13696,13122,13399,68468,-0.013981897122672726
2008-05-07,13603,14072,13354,13904,110457,0.037689379804463075
2008-05-08,13935,14842,13823,14870,190458,0.06947640966628299
2008-05-09,14805,15957,14561,15412,342199,0.0364492266308003
2008-05-13,15787,16233,15149,15756,167085,0.02232026991954328
2008-05-14,15779,16140,15526,15968,105982,0.013455191673013456
2008-05-15,16110,17298,14121,14358,656685,-0.10082665330661322
2008-05-16,14634,15436,14337,14943,207148,0.04074383618888433
2008-05-19,15104,15502,14844,15097,109025,0.01030582881616815
2008-05-20,15102,15219,14428,14870,98097,-0.01503609988739485
2008-05-21,14602,14751,13944,14314,87188,-0.03739071956960327
2008-05-22,13873,14431,13724,13889,47584,-0.029691211401425166
2008-05-23,14001,14109,13660,13977,36837,0.006335949312405553
2008-05-26,13655,13992,13186,13275,37690,-0.05022537025112683
2008-05-27,13256,13641,12723,13589,64049,0.02365348399246714
2008-05-28,13835,14344,13197,13202,35780,-0.02847891677091763
2008-05-29,13277,13574,13197,13326,33463,0.009392516285411379
2008-05-30,13741,13765,13360,13465,23056,0.010430736905297833
2008-06-02,13576,13873,13452,13765,13054,0.022279985146676617
2008-06-03,13409,13621,13196,13546,25393,-0.015909916454776574
2008-06-04,13538,14040,13538,13824,27319,0.02052266351690535
2008-06-05,13829,13953,13360,13846,18860,0.0015914351851851194
2008-06-09,13435,13511,13182,13443,28647,-0.029105878954210573
2008-06-10,13430,13482,12932,12953,22837,-0.03645019712861708
2008-06-11,12951,13353,12887,13128,17237,0.013510383694896877
2008-06-12,12932,12980,12559,12953,24390,-0.0133302864107252
2008-06-13,12925,13138,12143,12528,32568,-0.03281093183046402
2008-06-16,12579,12932,12511,12953,19335,0.033924010217113665
2008-06-17,12937,13133,12299,12821,26551,-0.010190689415579435
2008-06-18,12579,13020,12371,12953,17517,0.01029560876686686
2008-06-19,12761,12917,12508,12653,13973,-0.023160657762680503
2008-06-20,12696,12945,12560,12572,9350,-0.006401643878921948
2008-06-23,12171,12508,11922,12316,12355,-0.020362710785873372
2008-06-24,12066,12239,11769,11826,24828,-0.039785644689834365
2008-06-25,11815,11815,11398,11431,24060,-0.033400980889565335
2008-06-26,11406,11835,11406,11555,17206,0.010847694864841273
2008-06-27,11430,11454,11005,11101,29506,-0.039290350497620086
2008-06-30,11014,11391,11014,11167,17810,0.00594541032339424
2008-07-01,11062,11383,11014,11167,18460,0.0
2008-07-02,11387,11387,10765,10918,18986,-0.022297841855467015
2008-07-03,10641,10914,9839,10706,27495,-0.01941747572815533
2008-07-04,10811,11112,10611,10611,11201,-0.008873528862320179
2008-07-07,10332,11451,10300,11087,23904,0.04485910847233998
2008-07-08,10894,11231,10449,10538,12758,-0.04951745287273379
2008-07-09,11199,11460,10854,10874,12199,0.03188460808502569
2008-07-10,10505,11736,10505,11167,13292,0.02694500643737352
2008-07-11,11060,11650,10418,11314,97652,0.01316378615563707
2008-07-14,11664,11764,11026,11087,27292,-0.0200636379706558
2008-07-15,11106,11503,10894,11211,13524,0.011184269865608387
2008-07-16,11208,11553,11107,11533,18359,0.028721791098028637
2008-07-17,12091,13190,11534,12148,130711,0.053325240613890657
2008-07-18,12509,12509,11530,11555,47519,-0.04881461969048406
2008-07-21,11795,11839,11466,11599,36867,0.003807875378623926
2008-07-22,11538,11538,11201,11357,20340,-0.020863867574790973
2008-07-23,11524,11524,11147,11167,75219,-0.016729770185788473
2008-07-24,11275,11291,11014,11043,63824,-0.011104146144891192
2008-07-25,10607,10884,10226,10728,41941,-0.028524857375713086
2008-07-28,10880,10880,10511,10684,18380,-0.00410141685309473
2008-07-29,10218,11069,10158,10684,37864,0.0
2008-07-30,10899,11112,10586,10611,18377,-0.006832646948708332
2008-07-31,10478,10730,10353,10574,17537,-0.003486947507303717
2008-08-01,10392,10557,9883,10004,19536,-0.05390580669566858
2008-08-04,9713,9982,9119,9433,21312,-0.05707716913234706
2008-08-05,9196,9416,8522,8891,22630,-0.0574578607017916
2008-08-06,9160,9285,8904,9008,29485,0.013159374648521016
2008-08-07,8948,9269,8924,9133,16464,0.013876554174067524
2008-08-08,8989,9198,8949,9038,10509,-0.010401839483192843
2008-08-11,9730,9730,9172,9301,18846,0.029099358265102904
2008-08-12,9172,9662,9172,9594,15630,0.03150198903343737
2008-08-13,9320,9625,9320,9557,21644,-0.003856577027308683
2008-08-14,9424,9838,9424,9557,14780,0.0
2008-08-18,9547,9632,9278,9447,20909,-0.011509888040179939
2008-08-19,9166,9419,8958,9155,17427,-0.030909283370382123
2008-08-20,8935,9706,8915,9345,23396,0.020753686510103675
2008-08-21,9369,9469,9196,9345,14765,0.0
2008-08-22,9055,9308,8421,8767,14414,-0.061851257356875355
2008-08-25,8677,9234,8677,9199,16814,0.049275692939432014
2008-08-26,8962,9423,8962,9323,11232,0.013479726057180175
2008-08-27,9401,9417,9181,9382,15536,0.00632843505309455
2008-08-28,9377,9614,9329,9382,9497,0.0
2008-08-29,9530,9530,9133,9213,14720,-0.018013216798124065
2008-09-01,9182,9182,8484,8621,23425,-0.06425702811244982
2008-09-02,8151,8661,8151,8364,25758,-0.029810926806634996
2008-09-03,8054,8949,8030,8708,37009,0.04112864658058335
2008-09-04,8519,9281,8519,9089,12078,0.043752870923288834
2008-09-05,8809,9315,8809,9323,11882,0.025745406535372384
2008-09-08,9303,9877,9303,9689,22889,0.03925774965139972
2008-09-09,9505,9742,9433,9513,14093,-0.01816492930126945
2008-09-10,9324,9581,9308,9433,11069,-0.008409544833385851
2008-09-11,9405,9633,9232,9469,9844,0.0038163892717058
2008-09-12,9725,9930,9677,9726,18561,0.02714119759214273
2008-09-16,8539,9112,8539,8840,25699,-0.09109603125642607
2008-09-17,9280,9493,8935,9469,18675,0.07115384615384612
2008-09-18,9193,9313,8756,9213,14733,-0.027035589819410677
2008-09-19,9374,9735,9374,9660,18830,0.04851839791598822
2008-09-22,10004,10004,9503,9616,18901,-0.004554865424430621
2008-09-23,9736,9949,9540,9857,22832,0.025062396006655607
2008-09-24,9963,9963,9715,9835,17940,-0.002231916404585532
2008-09-25,10008,10008,9555,9660,21948,-0.017793594306049876
2008-09-26,9794,9794,9417,9638,18503,-0.002277432712215366
2008-09-29,9583,9756,9294,9491,24919,-0.015252126997302384
2008-09-30,8635,9136,8611,9133,14508,-0.03771994521125277
2008-10-01,9073,9158,8740,8745,16624,-0.042483302310303284
2008-10-02,8816,8949,8178,8708,29904,-0.004230989136649543
2008-10-06,8393,8433,7635,7816,25324,-0.10243454294901244
2008-10-07,7219,7989,6970,7969,12943,0.019575230296827062
2008-10-08,7293,7550,6768,6776,22482,-0.1497051072907517
2008-10-09,6622,6991,6221,6250,26080,-0.07762691853600945
2008-10-10,5678,5678,5293,5306,80791,-0.15103999999999995
2008-10-13,5312,5885,5312,5862,48336,0.10478703354692809
2008-10-14,6355,6604,6167,6520,30801,0.11224837939269872
2008-10-15,6609,6609,6240,6301,14011,-0.0335889570552147
2008-10-16,5673,5802,5352,5606,22899,-0.11029995238850976
2008-10-17,5718,5866,5272,5562,16170,-0.007848733499821625
2008-10-20,5549,5749,5264,5525,15449,-0.006652283351312516
2008-10-21,5525,5569,5392,5525,24978,0.0
2008-10-22,5293,5473,5036,5306,18004,-0.03963800904977377
2008-10-23,4678,5288,4497,4530,47483,-0.14624952883528086
2008-10-24,4229,4441,3847,3864,49297,-0.1470198675496689
2008-10-27,3273,4011,3273,3293,32998,-0.14777432712215322
2008-10-28,2877,3764,2789,3732,65437,0.13331308836926814
2008-10-29,3972,4233,3386,3527,56619,-0.054930332261522
2008-10-30,3698,4015,3678,4040,53960,0.14544939041678484
2008-10-31,4058,4495,4034,4508,47037,0.11584158415841594
2008-11-03,4502,4815,4470,4691,61711,0.04059449866903275
2008-11-04,4872,4996,4487,4969,38004,0.05926241739501181
2008-11-05,5069,5542,4904,5137,91633,0.033809619641778976
2008-11-06,4848,4848,4450,4559,27691,-0.11251703328791118
2008-11-07,4231,4841,4143,4837,41880,0.06097828471155964
2008-11-10,4919,5167,4762,4779,69260,-0.01199090345255327
2008-11-11,4693,4733,4388,4413,50840,-0.07658505963590712
2008-11-12,4191,4300,4019,4208,35642,-0.046453659641966905
2008-11-13,4058,4082,3821,3966,30643,-0.05750950570342206
2008-11-14,4358,4358,4086,4098,21033,0.033282904689863946
2008-11-17,4084,4682,3787,4691,60932,0.14470473401659345
2008-11-18,4652,5233,4636,4969,103880,0.05926241739501181
2008-11-19,5291,5291,4224,4288,68930,-0.13704970819078288
2008-11-20,3811,4040,3687,3696,61103,-0.13805970149253732
2008-11-21,3448,3973,3384,3805,32268,0.029491341991342068
2008-11-24,3828,3952,3715,3820,24705,0.003942181340341744
2008-11-25,4070,4070,3833,3886,25553,0.017277486910994844
2008-11-26,4020,4020,3847,3864,22991,-0.005661348430262447
2008-11-27,4018,4034,3870,3966,26096,0.026397515527950333
2008-11-28,3929,4006,3833,3886,17564,-0.020171457387796243
2008-12-01,3945,3986,3805,3886,28692,0.0
2008-12-02,3767,3811,3719,3783,17886,-0.026505404014410705
2008-12-03,3891,3891,3783,3864,10532,0.021411578112608964
2008-12-04,3872,3936,3707,3820,13676,-0.011387163561076608
2008-12-05,3811,3851,3703,3783,9581,-0.009685863874345557
2008-12-08,3763,4040,3763,3908,50766,0.0330425588157548
2008-12-09,4020,4020,3823,3864,16678,-0.011258955987717534
2008-12-10,3843,4064,3763,3908,35852,0.011387163561076497
2008-12-11,4025,4470,4001,4479,79573,0.14611054247697042
2008-12-12,4512,4809,4283,4544,155379,0.014512167894619399
2008-12-15,5021,5209,4760,4969,62531,0.09352992957746475
2008-12-16,4762,5059,4650,4903,42750,-0.01328235057355609
2008-12-17,5233,5233,4450,4559,35897,-0.07016112584132161
2008-12-18,4567,4952,4231,4383,24858,-0.038604957227462156
2008-12-19,4307,4604,4259,4632,26242,0.056810403832991074
2008-12-22,4608,4732,4443,4508,18124,-0.02677029360967187
2008-12-23,4355,4519,4231,4383,21338,-0.02772848269742678
2008-12-24,4222,4386,4097,4266,14877,-0.026694045174537995
2008-12-26,4224,4512,4208,4288,13259,0.005157055789967169
2008-12-29,4334,4358,4097,4186,14601,-0.0237873134328358
2008-12-30,4218,4258,4134,4222,11778,0.008600095556617227
2009-01-02,4219,4344,4163,4332,11943,0.026054002842254897
2009-01-05,4456,4596,4135,4544,23532,0.048938134810710965
2009-01-06,4523,4868,4443,4676,39876,0.029049295774647987
2009-01-07,4645,4918,4565,4866,32930,0.04063301967493582
2009-01-08,4865,4913,4676,4713,14109,-0.031442663378544955
2009-01-09,4868,4868,4648,4676,12882,-0.00785062592828345
2009-01-12,4484,4721,4484,4581,10876,-0.02031650983746791
2009-01-13,4480,4580,4343,4544,7453,-0.008076839118096535
2009-01-14,4470,4659,4402,4559,10956,0.003301056338028241
2009-01-15,4444,4480,4248,4288,13586,-0.05944286027637635
2009-01-16,4512,4512,4135,4288,20811,0.0
2009-01-19,4344,4456,4260,4332,8603,0.010261194029850706
2009-01-20,4340,4340,4159,4208,6993,-0.028624192059095055
2009-01-21,3822,4248,3822,4164,13344,-0.010456273764258506
2009-01-22,4128,4401,4040,4113,9673,-0.012247838616714746
2009-01-23,4269,4269,4024,4113,7436,0.0
2009-01-28,4147,4255,4107,4252,18774,0.03379528324823733
2009-01-29,4251,4300,4127,4208,9197,-0.010348071495766664
2009-01-30,4159,4191,4063,4208,6911,0.0
2009-02-02,4188,4213,4064,4113,16154,-0.022576045627376473
2009-02-03,4257,4719,4257,4727,49185,0.14928276197422807
2009-02-04,5253,5425,5105,5430,76751,0.14872011846837307
2009-02-05,5709,6202,5496,5906,340691,0.08766114180478812
2009-02-06,6084,6345,5534,5547,116298,-0.060785641720284445
2009-02-09,5503,6229,5290,5708,166741,0.02902469803497376
2009-02-10,5694,5826,5340,5562,58949,-0.0255781359495445
2009-02-11,5362,5627,5298,5584,56889,0.003955411722402102
2009-02-12,5523,5836,5459,5628,41993,0.007879656160458381
2009-02-13,5629,5686,5429,5562,36203,-0.011727078891258014
2009-02-16,5550,5714,5393,5430,56168,-0.02373247033441206
2009-02-17,5337,5337,4736,4801,55657,-0.11583793738489867
2009-02-18,4594,4811,4430,4727,35204,-0.015413455530097875
2009-02-19,4708,4913,4544,4632,18572,-0.020097313306536968
2009-02-20,4647,4647,4246,4266,27605,-0.07901554404145072
2009-02-23,4145,4442,4129,4435,22908,0.039615564932020675
2009-02-24,4233,4470,4133,4479,13600,0.009921082299887196
2009-02-25,4582,4582,4257,4354,15432,-0.02790801518196029
2009-02-26,4342,4479,4154,4222,13168,-0.030316949931097792
2009-02-27,4607,4607,4193,4310,19016,0.020843202273803874
2009-03-02,4211,4300,4103,4208,12999,-0.023665893271461735
2009-03-03,4099,4139,3903,4164,10247,-0.010456273764258506
2009-03-04,4059,4360,4059,4252,10483,0.0211335254562921
2009-03-05,4359,4860,4334,4888,123767,0.14957666980244588
2009-03-06,4989,5013,4568,4632,84855,-0.05237315875613746
2009-03-09,4700,4732,4463,4632,39194,0.0
2009-03-10,4591,5185,4479,5057,69363,0.09175302245250427
2009-03-11,5120,5245,4860,4888,52013,-0.033419023136246784
2009-03-12,4972,5008,4804,4888,21784,0.0
2009-03-13,4910,5335,4862,4991,51219,0.021072013093289765
2009-03-16,5069,5205,4944,5137,29445,0.029252654778601395
2009-03-17,5139,5383,5139,5284,36431,0.02861592369087007
2009-03-18,5309,5421,4972,5181,29339,-0.019492808478425383
2009-03-19,5223,5223,4910,4991,28666,-0.03667245705462263
2009-03-20,5056,5072,4884,5013,16108,0.00440793428170716
2009-03-23,4996,5084,4928,5057,17717,0.008777179333732343
2009-03-24,5141,5229,4992,5013,19796,-0.008700810757366062
2009-03-25,4945,5687,4945,5503,80344,0.09774586076201874
2009-03-26,5507,5592,5195,5203,40222,-0.05451571869889149
2009-03-27,5243,5580,5006,5159,64197,-0.008456659619450302
2009-03-30,5059,5332,4886,4903,38644,-0.04962201977127345
2009-03-31,4888,5085,4888,4925,23520,0.004487048745665856
2009-04-01,5054,5415,4906,5284,33026,0.07289340101522845
2009-04-02,5291,5415,5219,5284,34005,0.0
2009-04-03,5368,5525,5268,5401,74441,0.022142316426949193
2009-04-06,5484,6190,5484,6198,622293,0.1475652656915385
2009-04-07,6271,6765,5946,6396,269962,0.0319457889641821
2009-04-08,6475,6475,6009,6154,124368,-0.037836147592245184
2009-04-09,6287,6689,6199,6476,192450,0.05232369190770236
2009-04-10,6682,6979,6434,6623,138926,0.02269919703520684
2009-04-13,6778,6895,6542,6711,114848,0.013287030046806647
2009-04-14,6825,6865,6424,6520,60774,-0.028460736104902407
2009-04-15,6400,6481,5971,6052,91706,-0.07177914110429451
2009-04-16,6294,6563,6101,6118,50498,0.010905485789821645
2009-04-17,6334,6459,5997,6154,73705,0.00588427590715912
2009-04-20,6137,6226,5949,6118,29824,-0.005849853753656209
2009-04-21,5973,6186,5716,6118,31331,0.0
2009-04-22,6227,6436,6099,6352,66300,0.038247793396534835
2009-04-23,6261,6755,6237,6623,103294,0.04266372795969775
2009-04-24,6784,6892,6150,6323,67367,-0.045296693341386085
2009-04-27,6349,6457,6004,6132,51506,-0.030207180136011424
2009-04-28,6115,6139,5465,5481,82545,-0.10616438356164382
2009-04-29,5374,5843,5374,5840,35087,0.06549899653347935
2009-04-30,5605,5754,5292,5481,134592,-0.06147260273972599
2009-05-04,5512,5725,5512,5693,50248,0.038679073161831834
2009-05-06,5807,5823,5659,5796,49153,0.018092394168276904
2009-05-07,5869,5894,5721,5818,50396,0.003795721187025425
2009-05-08,5761,5958,5761,5942,45657,0.021313166036438735
2009-05-11,6055,6104,5843,6052,69387,0.01851228542578265
2009-05-12,6034,6684,5926,6396,121539,0.05684071381361533
2009-05-13,6546,6546,6097,6250,63778,-0.022826766729205805
2009-05-14,6325,7159,6116,6879,159718,0.10064000000000006
2009-05-15,7078,7587,6781,7267,194697,0.0564035470271842
2009-05-18,8287,8315,7721,8335,48556,0.14696573551671932
2009-05-19,8958,9524,8693,9235,116360,0.10797840431913608
2009-05-20,9359,9419,8352,9030,92504,-0.02219815917704382
2009-05-21,9222,9294,8588,8701,79014,-0.0364341085271318
2009-05-22,8590,9994,8393,10011,232766,0.15055740719457544
2009-05-25,10274,11377,8697,10274,264907,0.02627110178803327
2009-05-26,10429,10625,9558,10040,108180,-0.022775939264161993
2009-05-27,10094,10431,8690,8730,96687,-0.13047808764940239
2009-05-28,8357,9525,8121,9469,92576,0.08465063001145468
2009-05-29,9898,9966,8931,8972,45522,-0.05248706304784034
2009-06-01,8963,9087,8686,8767,55222,-0.022848863129736996
2009-06-02,8859,8963,8554,8767,107851,0.0
2009-06-03,9024,9229,8491,8503,123993,-0.03011292346298622
2009-06-04,8458,8550,7760,7933,143255,-0.06703516405974363
2009-06-05,8060,8160,7454,7567,118052,-0.046136392285390126
2009-06-08,7443,7780,7146,7596,77325,0.003832430289414601
2009-06-09,7547,7659,7158,7267,64878,-0.043312269615587096
2009-06-10,7421,7485,7084,7494,77720,0.031237099215632336
2009-06-11,7490,7550,7293,7530,33131,0.0048038430744594685
2009-06-12,7545,7678,7381,7494,52566,-0.004780876494023922
2009-06-15,7488,7488,7111,7296,42363,-0.02642113690952763
2009-06-16,7149,7526,7052,7362,43236,0.009046052631578982
2009-06-17,7350,7487,7118,7267,31167,-0.012904102146155894
2009-06-18,7089,7254,6985,7230,32017,-0.00509150956378146
2009-06-19,7287,7319,6777,6930,33572,-0.04149377593360992
2009-06-22,6992,6992,6675,6828,30623,-0.014718614718614687
2009-06-23,6675,6811,6278,6491,32731,-0.0493555946104276
2009-06-24,6483,6780,6483,6696,22015,0.031582190725620185
2009-06-25,6513,6813,6513,6762,27247,0.009856630824372825
2009-06-26,6820,6820,6483,6696,31230,-0.00976042590949422
2009-06-29,6574,6747,6478,6623,26379,-0.010902031063321438
2009-06-30,6655,6780,6551,6696,30542,0.011022195379737365
2009-07-01,6679,6679,6555,6659,21285,-0.005525686977299826
2009-07-02,6677,6982,6644,6725,33327,0.009911398107824043
2009-07-03,5702,5702,5702,5723,110966,-0.148996282527881
2009-07-06,5411,5512,5411,5452,600080,-0.04735278699982526
2009-07-07,5476,5549,5376,5525,364364,0.013389581804842177
2009-07-08,5507,5507,5367,5415,172123,-0.01990950226244348
2009-07-09,5407,5448,5211,5284,236743,-0.024192059095106133
2009-07-10,5275,5275,5070,5284,161234,0.0
2009-07-13,5279,5307,5075,5115,135263,-0.03198334595003782
2009-07-14,5138,5178,5013,5086,84385,-0.005669599217986265
2009-07-15,5039,5212,5039,5188,116837,0.02005505308690525
2009-07-16,5273,5273,5036,5057,142945,-0.02525057825751731
2009-07-17,5042,5078,4845,4918,182208,-0.02748665216531543
2009-07-20,4942,5207,4910,5115,174454,0.04005693371289132
2009-07-21,5140,5212,5108,5188,105586,0.014271749755620622
2009-07-22,5238,5443,5170,5415,181204,0.04375481881264465
2009-07-23,5416,5481,5252,5357,155624,-0.010710987996306542
