Date,Open,High,Low,Close,Volume,Change
2021-03-26,9966,10035,9966,10036,18097,0.012510088781275241
2021-03-29,10188,10188,10099,10159,18848,0.012255878836189726
2021-03-30,10158,10237,10148,10233,13447,0.0072841815139286226
2021-03-31,10257,10257,10183,10208,12332,-0.002443076321704263
2021-04-01,10208,10208,10139,10169,28076,-0.0038205329153605527
2021-04-02,10242,10242,10148,10198,14208,0.0028518045038843365
2021-04-05,10198,10227,10188,10208,14917,0.0009805844283192755
2021-04-06,10227,10227,10129,10154,33675,-0.005289968652037569
2021-04-07,10193,10193,10148,10188,6631,0.003348434114634591
2021-04-08,10178,10183,10139,10183,15984,-0.0004907734589713053
2021-04-09,10183,10183,10020,10036,34144,-0.014435824413237763
2021-04-12,10035,10075,10035,10065,10039,0.0028895974491829346
2021-04-13,10144,10144,10079,10124,17248,0.005861897665176308
2021-04-14,10084,10084,10035,10055,14318,-0.0068154879494271015
2021-04-15,10134,10134,10079,10110,5145,0.005469915464942909
2021-04-16,10109,10109,10040,10055,17587,-0.005440158259149341
2021-04-19,10094,10094,10045,10075,21193,0.0019890601690701892
2021-04-20,10094,10114,10075,10114,12217,0.003870967741935516
2021-04-21,10050,10094,10025,10090,20472,-0.002372948388372542
2021-04-22,10109,10188,10104,10169,5569,0.007829534192269616
2021-04-23,10134,10173,10114,10159,9009,-0.000983380863408434
2021-04-26,10227,10227,10173,10183,9570,0.0023624372477606403
2021-04-27,10198,10198,10158,10174,9529,-0.0008838259844839991
2021-04-28,10173,10173,10139,10174,5924,0.0
2021-04-29,10183,10217,10139,10218,8675,0.004324749361116487
2021-04-30,10232,10257,10208,10233,11210,0.0014679976512037562
2021-05-03,10183,10217,10158,10198,13748,-0.003420306850385968
2021-05-04,10257,10257,10208,10238,13495,0.003922337713277102
2021-05-06,10311,10415,10311,10410,22345,0.01680015628052356
2021-05-07,10414,10513,10414,10509,18984,0.009510086455331468
2021-05-10,10592,10592,10513,10558,23508,0.004662670092301813
2021-05-11,10479,10592,10479,10587,19376,0.002746732335669577
2021-05-12,10557,10557,10346,10445,21840,-0.013412675923302197
2021-05-13,10350,10350,10272,10316,15487,-0.012350406893250399
2021-05-14,10350,10483,10350,10469,4051,0.014831329972857743
2021-05-17,10587,10587,10488,10528,14242,0.005635686311968646
2021-05-18,10577,10577,10444,10553,10306,0.0023746200607903667
2021-05-20,10395,10395,10326,10346,27169,-0.019615275277172328
2021-05-21,10360,10474,10360,10469,10050,0.011888652619369777
2021-05-24,10493,10493,10424,10484,16046,0.001432801604737799
2021-05-25,10503,10503,10459,10504,41640,0.0019076688286914223
2021-05-26,10503,10503,10439,10454,15686,-0.004760091393754773
2021-05-27,10469,10469,10410,10425,10702,-0.0027740577769275188
2021-05-28,10444,10503,10415,10489,24959,0.006139088729016695
2021-05-31,10513,10513,10483,10504,14040,0.001430069596720429
2021-06-01,10503,10508,10454,10499,14297,-0.0004760091393755106
2021-06-02,10552,10552,10474,10514,12911,0.0014287074959520307
2021-06-03,10582,10582,10523,10538,10501,0.0022826707247478595
2021-06-04,10562,10572,10513,10543,13077,0.00047447333459849084
2021-06-07,10626,10626,10538,10568,20419,0.0023712415820924537
2021-06-08,10592,10592,10548,10558,31073,-0.0009462528387584879
2021-06-09,10587,10587,10543,10543,17569,-0.0014207236218980457
2021-06-10,10543,10548,10513,10518,24429,-0.0023712415820923427
2021-06-11,10552,10552,10503,10523,19233,0.00047537554668197757
2021-06-14,10513,10567,10513,10553,20468,0.0028508980328803
2021-06-15,10552,10552,10474,10499,29274,-0.0051170283331754
2021-06-16,10498,10508,10483,10504,16864,0.00047623583198408426
2021-06-17,10434,10434,10336,10385,33062,-0.01132901751713633
2021-06-18,10385,10385,10336,10366,41069,-0.0018295618680789216
2021-06-21,10296,10415,10144,10415,39242,0.00472699208952343
2021-06-22,10375,10375,10300,10340,36083,-0.007201152184349469
2021-06-23,10360,10360,10295,10350,30754,0.0009671179883945502
2021-06-24,10360,10360,10305,10315,22587,-0.0033816425120772875
2021-06-25,10355,10355,10315,10320,22410,0.0004847309743092332
2021-06-28,10400,10400,10370,10375,13959,0.005329457364340984
2021-06-29,10380,10380,10315,10330,21828,-0.00433734939759034
2021-06-30,10350,10350,10300,10320,18749,-0.0009680542110358514
2021-07-01,10380,10380,10320,10330,11092,0.0009689922480620172
2021-07-02,10335,10365,10325,10360,10533,0.0029041626331074433
2021-07-05,10360,10360,10290,10305,26888,-0.005308880308880326
2021-07-06,10305,10330,10305,10315,15101,0.0009704027171275609
2021-07-07,10275,10275,10215,10270,24585,-0.004362578768783321
2021-07-08,10350,10350,10285,10290,22547,0.0019474196689386325
2021-07-09,10295,10295,10220,10260,34831,-0.002915451895043719
2021-07-12,10345,10345,10275,10310,12923,0.004873294346978474
2021-07-13,10310,10340,10290,10320,17872,0.0009699321047527132
2021-07-14,10320,10320,10250,10265,12436,-0.005329457364341095
2021-07-15,10265,10265,10200,10230,18441,-0.003409644422795899
2021-07-16,10230,10320,10220,10320,14799,0.008797653958944274
2021-07-19,10285,10285,10205,10230,19611,-0.008720930232558155
2021-07-20,10185,10185,10140,10160,35560,-0.006842619745845546
2021-07-21,10180,10245,10165,10210,8636,0.004921259842519676
2021-07-22,10250,10250,10215,10240,7105,0.002938295788442735
2021-07-23,10250,10255,10230,10240,10898,0.0
2021-07-26,10270,10270,10220,10240,12811,0.0
2021-07-27,10245,10250,10225,10235,11581,-0.00048828125
2021-07-28,10240,10270,10230,10240,10542,0.0004885197850512668
2021-07-29,10240,10255,10225,10240,5252,0.0
2021-07-30,10270,10275,10225,10235,8418,-0.00048828125
2021-08-02,10265,10440,10265,10330,36748,0.009281875915974513
2021-08-03,10330,10360,10300,10335,7070,0.0004840271055179812
