Date,Open,High,Low,Close,Volume,Change
2009-06-02,1908,1975,1871,1890,7279,-0.01253918495297801
2009-06-03,1937,2069,1861,1975,27512,0.04497354497354489
2009-06-04,1927,1975,1885,1975,8344,0.0
2009-06-05,2060,2060,1894,1951,4866,-0.012151898734177213
2009-06-08,1908,1941,1894,1895,4478,-0.028703229113275275
2009-06-09,1894,1913,1842,1871,8820,-0.012664907651715018
2009-06-10,1842,1908,1809,1862,7104,-0.0048102618920363716
2009-06-11,1861,1861,1800,1847,1266,-0.008055853920515554
2009-06-12,1823,1847,1743,1796,8993,-0.02761234434217652
2009-06-15,1757,1795,1757,1796,5980,0.0
2009-06-16,1738,2027,1738,1909,6330,0.06291759465478841
2009-06-17,2022,2022,1833,1871,4332,-0.019905709795704607
2009-06-18,1880,1880,1771,1833,12813,-0.020309994655264618
2009-06-19,1833,1890,1833,1881,1188,0.026186579378068675
2009-06-22,1880,1899,1757,1796,7701,-0.04518872939925567
2009-06-23,1814,1823,1615,1654,28390,-0.07906458797327398
2009-06-24,1615,1748,1615,1720,7246,0.03990326481257567
2009-06-25,1672,1786,1672,1710,1745,-0.005813953488372103
2009-06-26,1691,1838,1691,1786,1853,0.04444444444444451
2009-06-29,1795,1880,1781,1791,2382,0.0027995520716685984
2009-06-30,1795,1880,1715,1772,5784,-0.010608598548296988
2009-07-01,1748,1871,1677,1871,7980,0.055869074492099324
2009-07-02,1852,1908,1795,1885,1149,0.007482629609834257
2009-07-03,1823,1913,1786,1890,12108,0.0026525198938991412
2009-07-06,1847,1890,1804,1833,904,-0.030158730158730163
2009-07-07,1814,1927,1790,1881,4253,0.026186579378068675
2009-07-08,1866,2022,1786,1786,6779,-0.0505050505050505
2009-07-09,1852,1852,1719,1833,9921,0.026315789473684292
2009-07-10,1795,1833,1795,1833,522,0.0
2009-07-13,1823,1871,1710,1786,4856,-0.02564102564102566
2009-07-14,1875,1875,1719,1786,1375,0.0
2009-07-15,1814,1819,1781,1810,3102,0.013437849944008873
2009-07-16,1809,1908,1804,1862,15067,0.02872928176795586
2009-07-17,1880,1932,1861,1933,31349,0.038131041890440365
2009-07-20,1932,2027,1918,1947,11750,0.007242628039317189
2009-07-21,1890,1946,1823,1871,14585,-0.03903441191576784
2009-07-22,1842,1890,1738,1814,26172,-0.030464991982896872
2009-07-23,1937,1937,1880,1923,2847,0.06008820286659322
2009-07-24,1951,1951,1852,1928,1727,0.0026001040041601087
2009-07-27,1899,1899,1833,1852,2384,-0.03941908713692943
2009-07-28,1894,1956,1838,1909,2507,0.03077753779697634
2009-07-29,1908,1908,1833,1904,10583,-0.002619172341540077
2009-07-30,1871,1871,1800,1800,5211,-0.054621848739495826
2009-07-31,1814,1937,1752,1852,3977,0.028888888888888964
2009-08-03,1856,1871,1781,1796,5193,-0.030237580993520474
2009-08-04,1795,1875,1719,1758,27480,-0.021158129175946505
2009-08-05,1724,1800,1649,1696,29561,-0.03526734926052333
2009-08-06,1757,1757,1682,1744,6372,0.028301886792452935
2009-08-07,1710,1781,1696,1762,7041,0.010321100917431103
2009-08-10,1705,1804,1705,1739,14952,-0.013053348467650383
2009-08-11,1790,1790,1710,1762,1461,0.01322599194939622
2009-08-12,1828,1828,1734,1781,5454,0.010783200908059065
2009-08-13,1880,1880,1762,1786,18180,0.0028074115665357446
2009-08-14,1786,1828,1767,1805,4524,0.010638297872340496
2009-08-17,1809,1890,1767,1866,14193,0.0337950138504155
2009-08-18,1852,1890,1767,1843,2952,-0.012325830653804881
2009-08-19,1998,1998,1795,1829,4994,-0.007596310363537695
2009-08-20,1842,1842,1781,1843,3665,0.007654455986878084
2009-08-21,1800,1875,1795,1843,3112,0.0
2009-08-24,1852,1852,1701,1739,34438,-0.05642973412913732
2009-08-25,1691,1776,1686,1772,5655,0.018976423231742423
2009-08-26,1719,1809,1705,1758,2199,-0.007900677200902928
2009-08-27,1710,1752,1563,1668,8399,-0.05119453924914674
2009-08-28,1672,1795,1620,1682,8423,0.008393285371702586
2009-08-31,1615,1776,1615,1706,842,0.014268727705113005
2009-09-01,1677,1738,1672,1720,4674,0.008206330597889888
2009-09-02,1757,1757,1545,1621,11122,-0.05755813953488376
2009-09-03,1682,1696,1606,1692,6786,0.04380012338062933
2009-09-04,1701,1941,1701,1899,110625,0.12234042553191493
2009-09-07,1828,1828,1719,1777,50779,-0.0642443391258557
2009-09-08,1795,1795,1615,1668,41753,-0.061339335959482266
2009-09-09,1649,1715,1630,1715,6170,0.02817745803357319
2009-09-10,1667,1776,1667,1710,10298,-0.002915451895043719
2009-09-11,1634,1767,1634,1701,31450,-0.0052631578947368585
2009-09-14,1743,1771,1672,1762,4501,0.035861258083480285
2009-09-15,1743,1819,1738,1781,2132,0.010783200908059065
2009-09-16,1748,1781,1724,1758,2285,-0.012914093206063959
2009-09-17,1767,1767,1663,1692,10553,-0.03754266211604096
2009-09-18,1710,1861,1710,1753,4764,0.036052009456264855
2009-09-21,1762,1781,1715,1744,8244,-0.00513405590416427
2009-09-22,1757,1786,1724,1767,6502,0.013188073394495348
2009-09-23,1767,1795,1729,1786,6148,0.010752688172043001
2009-09-24,1814,1814,1729,1791,8250,0.0027995520716685984
2009-09-25,1734,1771,1729,1762,429,-0.016192071468453362
2009-09-28,1762,1762,1615,1654,16497,-0.06129398410896714
2009-09-29,1658,1734,1658,1725,1985,0.04292623941958884
2009-09-30,1701,1767,1658,1715,2626,-0.005797101449275366
2009-10-01,1757,1757,1658,1673,3729,-0.024489795918367308
2009-10-05,1701,1701,1658,1692,778,0.011356843992827326
2009-10-06,1724,1724,1559,1625,6176,-0.03959810874704495
2009-10-07,1701,1701,1578,1654,738,0.017846153846153845
2009-10-08,1653,1696,1606,1696,5387,0.025392986698911768
2009-10-09,1734,1734,1611,1625,7861,-0.04186320754716977
2009-10-12,1630,1653,1606,1607,1463,-0.011076923076923095
2009-10-13,1611,1682,1606,1621,1901,0.00871188550093338
2009-10-14,1634,1696,1606,1607,5364,-0.00863664404688469
2009-10-15,1615,1682,1554,1616,5024,0.005600497822028538
2009-10-16,1634,1634,1587,1635,210,0.011757425742574323
2009-10-19,1644,1644,1606,1635,781,0.0
2009-10-20,1606,1653,1606,1635,1411,0.0
2009-10-21,1606,1653,1521,1654,3649,0.011620795107033732
2009-10-22,1625,1653,1625,1654,56,0.0
2009-10-23,1634,1672,1592,1654,2594,0.0
2009-10-26,1682,1682,1559,1583,2220,-0.04292623941958884
2009-10-27,1606,1606,1549,1550,4924,-0.020846493998736615
2009-10-28,1549,1578,1318,1318,126351,-0.1496774193548387
2009-10-29,1318,1370,1247,1366,14265,0.036418816388467334
2009-10-30,1412,1460,1365,1422,2516,0.040995607613469875
2009-11-02,1464,1464,1313,1422,9405,0.0
2009-11-03,1497,1497,1346,1366,2637,-0.039381153305203975
2009-11-04,1323,1360,1304,1318,5722,-0.03513909224011713
2009-11-05,1318,1346,1299,1347,1021,0.022003034901365792
2009-11-06,1455,1455,1252,1347,10344,0.0
2009-11-09,1408,1408,1304,1370,8824,0.017074981440237558
2009-11-10,1370,1398,1313,1389,46,0.013868613138686037
2009-11-11,1356,1389,1308,1389,3565,0.0
2009-11-12,1393,1393,1280,1384,3781,-0.003599712023038104
2009-11-13,1422,1422,1223,1229,25370,-0.11199421965317924
2009-11-16,1237,1275,1219,1271,2140,0.0341741253051262
2009-11-17,1304,1327,1162,1328,13990,0.04484657749803311
2009-11-18,1379,1412,1323,1323,18461,-0.0037650602409639022
2009-11-19,1370,1370,1299,1356,328,0.024943310657596474
2009-11-20,1379,1379,1233,1314,13896,-0.030973451327433676
2009-11-23,1313,1318,1228,1257,34123,-0.04337899543378998
2009-11-24,1275,1313,1195,1214,8062,-0.034208432776451914
2009-11-25,1195,1275,1195,1210,12040,-0.0032948929159802853
2009-11-26,1308,1308,1214,1214,21614,0.0033057851239668423
2009-11-27,1214,1275,1204,1276,6501,0.05107084019769359
2009-11-30,1256,1351,1242,1351,1455,0.05877742946708464
2009-12-01,1379,1393,1294,1394,1726,0.031828275351591495
2009-12-02,1304,1370,1228,1318,17679,-0.05451936872309904
2009-12-03,1323,1370,1266,1366,1666,0.036418816388467334
2009-12-04,1403,1403,1308,1370,2797,0.002928257686676483
2009-12-07,1374,1389,1313,1351,192,-0.013868613138686148
2009-12-08,1389,1389,1299,1299,640,-0.03849000740192454
2009-12-09,1308,1308,1181,1224,29917,-0.05773672055427248
2009-12-10,1171,1308,1171,1262,5389,0.031045751633986818
2009-12-11,1275,1308,1237,1266,4626,0.0031695721077653616
2009-12-14,1237,1313,1228,1309,8558,0.033965244865718835
2009-12-15,1304,1426,1304,1351,17758,0.03208556149732611
2009-12-16,1356,1408,1356,1408,3374,0.042190969652109445
2009-12-17,1408,1512,1393,1503,16000,0.06747159090909083
2009-12-18,1512,1587,1502,1521,18905,0.011976047904191711
2009-12-21,1417,1478,1360,1361,13841,-0.10519395134779752
2009-12-22,1351,1469,1346,1399,9830,0.02792064658339455
2009-12-23,1398,1502,1389,1432,15769,0.02358827734095792
2009-12-24,1389,1644,1379,1555,49042,0.08589385474860345
2009-12-28,1554,1601,1417,1512,22891,-0.027652733118971096
2009-12-29,1587,1587,1379,1380,20868,-0.08730158730158732
2009-12-30,1417,1417,1379,1418,538,0.02753623188405796
2010-01-04,1417,1445,1370,1436,133,0.012693935119887145
2010-01-05,1488,1488,1379,1474,1819,0.026462395543175532
2010-01-06,1379,1502,1374,1375,9110,-0.06716417910447758
2010-01-07,1408,1408,1360,1370,7006,-0.0036363636363636598
2010-01-08,1370,1398,1370,1370,208,0.0
2010-01-11,1450,1450,1271,1271,14624,-0.07226277372262768
2010-01-12,1337,1337,1228,1314,11053,0.03383162863886713
2010-01-13,1313,1374,1167,1262,14451,-0.0395738203957382
2010-01-14,1322,1341,1242,1309,3956,0.03724247226624411
2010-01-15,1360,1360,1266,1314,4509,0.0038197097020626902
2010-01-18,1313,1408,1308,1370,36885,0.0426179604261796
2010-01-19,1313,1356,1313,1323,2521,-0.03430656934306564
2010-01-20,1360,1360,1275,1323,8007,0.0
2010-01-21,1304,1356,1304,1314,7551,-0.006802721088435382
2010-01-22,1323,1370,1318,1318,19199,0.003044140030441511
2010-01-25,1318,1346,1162,1280,10971,-0.028831562974203306
2010-01-26,1389,1389,1228,1229,6784,-0.039843749999999956
2010-01-27,1228,1360,1228,1290,7352,0.04963384865744502
2010-01-28,1275,1332,1256,1257,5225,-0.025581395348837188
2010-01-29,1256,1275,1134,1172,12738,-0.06762132060461412
2010-02-01,1138,1275,1134,1252,750598,0.06825938566552892
2010-02-02,1360,1436,1289,1436,61744,0.14696485623003186
2010-02-03,1649,1649,1497,1498,353818,0.04317548746518107
2010-02-04,1469,1719,1464,1720,149461,0.14819759679572764
2010-02-05,1719,1875,1516,1871,157620,0.0877906976744185
2010-02-08,1871,1937,1786,1819,37642,-0.027792624265098875
2010-02-09,1984,1984,1738,1843,46750,0.01319406267179768
2010-02-10,1762,2036,1762,1914,53162,0.0385241454150842
2010-02-11,1890,2017,1838,1918,30815,0.002089864158829613
2010-02-12,1984,2173,1842,2079,76902,0.08394160583941601
2010-02-16,2173,2253,1842,2070,78492,-0.0043290043290042934
2010-02-17,2041,2154,1937,1994,36861,-0.03671497584541061
2010-02-18,1993,1993,1871,1923,23593,-0.03560682046138419
2010-02-19,1965,2211,1861,2211,199273,0.1497659906396256
2010-02-22,2286,2343,2126,2344,24894,0.06015377657168708
2010-02-23,2343,2646,2272,2457,257692,0.04820819112627994
2010-02-24,2457,2603,2362,2528,149255,0.028897028897028942
2010-02-25,2527,2645,2527,2570,153702,0.01661392405063289
2010-02-26,2646,2646,2485,2646,57395,0.02957198443579756
2010-03-02,2570,2702,2537,2618,65610,-0.010582010582010581
2010-03-03,2551,2655,2551,2580,48892,-0.014514896867838023
2010-03-04,2608,2641,2584,2603,22375,0.00891472868217047
2010-03-05,2560,2655,2560,2655,71610,0.019976949673453648
2010-03-08,2655,3033,2636,2948,191503,0.11035781544256129
2010-03-09,3019,3194,2882,3010,134490,0.02103120759837185
2010-03-10,2986,3104,2976,3076,93049,0.0219269102990034
2010-03-11,3109,3109,2967,3090,50868,0.004551365409622976
2010-03-12,3118,3260,3042,3085,35197,-0.0016181229773463146
2010-03-15,3142,3142,2957,3033,82239,-0.016855753646677463
2010-03-16,2929,3109,2929,3052,41572,0.006264424662050683
2010-03-17,3047,3090,2995,3062,43744,0.00327653997378774
2010-03-18,3113,3151,3014,3081,54715,0.006205094709340386
2010-03-19,3132,3179,3052,3109,73192,0.009087958455046952
2010-03-22,3109,3184,3109,3156,41959,0.01511740109359927
2010-03-23,3146,3307,3137,3199,111941,0.013624841571609592
2010-03-24,3203,3283,3203,3260,53865,0.01906845889340425
2010-03-25,3222,3298,3222,3284,47990,0.007361963190184007
2010-03-26,3269,3302,3246,3284,40164,0.0
2010-03-29,3260,3345,3241,3279,46158,-0.001522533495736944
2010-03-30,3307,3307,3269,3298,36249,0.005794449527294798
2010-03-31,3321,3321,3250,3303,31532,0.0015160703456640334
2010-04-01,3302,3378,3269,3355,44670,0.015743263699667054
2010-04-02,3307,3392,3302,3355,54178,0.0
2010-04-05,3354,3383,3316,3355,52997,0.0
2010-04-06,3335,3354,3279,3345,61360,-0.0029806259314456574
2010-04-07,3345,3345,3203,3274,24762,-0.021225710014947663
2010-04-08,3184,3231,3033,3166,22655,-0.03298717165546727
2010-04-09,3194,3194,2697,3114,330625,-0.016424510423246996
2010-04-12,3132,3132,2650,2892,171770,-0.07129094412331405
2010-04-13,2863,2957,2797,2930,40361,0.013139695712309774
2010-04-14,2929,3109,2801,2920,50139,-0.0034129692832765013
2010-04-15,2924,3024,2806,2934,32557,0.004794520547945158
2010-04-16,2976,3109,2839,3100,99197,0.05657805044308106
2010-04-19,3146,3213,3033,3119,50954,0.006129032258064493
2010-04-20,3194,3194,3038,3166,21420,0.015068932350112307
2010-04-21,3184,3364,3104,3355,96251,0.05969677826910935
2010-04-22,3354,3406,3321,3402,65146,0.014008941877794445
2010-04-23,3425,3496,3406,3497,66974,0.027924750146972377
2010-04-26,3496,3529,3449,3530,28933,0.009436659994280783
2010-04-27,3496,3505,3402,3497,49760,-0.009348441926345652
2010-04-28,3468,3496,3316,3492,38090,-0.001429796968830388
2010-04-29,3539,3539,3316,3449,59856,-0.012313860252004538
2010-04-30,3491,3496,3321,3378,29462,-0.020585677007828318
2010-05-03,3302,3378,3132,3260,33534,-0.034931912374185914
2010-05-04,3307,3364,3118,3303,31835,0.01319018404907979
2010-05-06,3208,3302,3118,3260,14564,-0.013018468059340038
2010-05-07,3260,3260,2806,3100,74419,-0.049079754601227044
2010-05-10,3118,3156,2948,3100,15848,0.0
2010-05-11,3137,3137,2976,3114,18721,0.004516129032257954
2010-05-12,3132,3132,2948,3133,45239,0.006101477199743188
2010-05-13,3146,3189,3019,3133,51844,0.0
2010-05-14,3118,3118,2976,3043,21420,-0.02872646026172998
2010-05-17,3104,3104,2589,2901,70302,-0.04666447584620437
2010-05-18,2901,3071,2504,3062,59826,0.05549810410203371
2010-05-19,3075,3109,2835,3071,56442,0.0029392553886349315
2010-05-20,2929,3071,2816,2882,29974,-0.06154347118202541
2010-05-24,2882,2886,2456,2712,43952,-0.05898681471200551
2010-05-25,2551,2693,2305,2448,96698,-0.09734513274336287
2010-05-26,2447,2636,2381,2448,26677,0.0
2010-05-27,2475,2537,2419,2537,13457,0.03635620915032689
2010-05-28,2882,2882,2702,2774,27510,0.09341742215214821
2010-05-31,2773,2835,2612,2674,16751,-0.03604902667627974
2010-06-01,2693,2787,2646,2707,6805,0.012341062079281873
2010-06-03,2721,2759,2608,2759,18339,0.01920945696342824
2010-06-04,2787,2787,2655,2731,3750,-0.010148604566872055
2010-06-07,2466,2731,2466,2646,19286,-0.031124130355181245
2010-06-08,2660,2664,2272,2613,16104,-0.012471655328798237
2010-06-09,2712,2712,2499,2580,12490,-0.012629161882893203
2010-06-10,2551,2598,2438,2471,17779,-0.04224806201550391
2010-06-11,2527,2646,2457,2542,33214,0.02873330635370297
2010-06-14,2504,2551,2315,2429,12277,-0.04445318646734853
2010-06-15,2419,2457,2315,2443,20117,0.0057636887608070175
2010-06-16,2513,2513,2400,2405,7424,-0.015554645927138733
2010-06-17,2419,2579,2405,2476,17364,0.02952182952182958
2010-06-18,2494,2523,2357,2490,10547,0.0056542810985460434
2010-06-21,2475,2542,2457,2533,3153,0.017269076305220787
2010-06-22,2551,2655,2532,2641,12744,0.04263718910382952
2010-06-23,2641,2655,2447,2637,10206,-0.0015145778114350472
2010-06-24,2641,2712,2589,2655,14320,0.006825938566553003
2010-06-25,2627,2655,2556,2566,16934,-0.03352165725047085
2010-06-28,2570,2636,2499,2552,14402,-0.005455962587685104
2010-06-29,2560,2560,2409,2509,21174,-0.01684952978056431
2010-06-30,2504,2504,2277,2500,14330,-0.0035870864886409226
2010-07-01,2499,2499,2367,2462,6937,-0.015199999999999991
2010-07-02,2485,2485,2319,2429,18493,-0.013403736799350141
2010-07-05,2371,2428,2301,2410,22638,-0.007822149032523651
2010-07-06,2367,2428,2334,2396,8125,-0.0058091286307053736
2010-07-07,2400,2400,2296,2329,14344,-0.027963272120200333
2010-07-08,2282,2319,2192,2268,25953,-0.026191498497209142
2010-07-09,2253,2253,2088,2197,52722,-0.031305114638447984
2010-07-12,2211,2504,2154,2443,71760,0.11197086936731915
2010-07-13,2447,2598,2201,2367,40742,-0.031109291854277576
2010-07-14,2301,2428,2301,2410,15933,0.01816645542881279
2010-07-15,2400,2466,2315,2462,20525,0.021576763485477102
2010-07-16,2381,2551,2381,2542,32353,0.03249390739236402
2010-07-19,2532,2532,2428,2429,14303,-0.04445318646734853
2010-07-20,2371,2485,2249,2249,17077,-0.07410456978180324
2010-07-21,2277,2362,2272,2353,11514,0.046242774566473965
2010-07-22,2277,2419,2201,2363,15689,0.004249893752656275
2010-07-23,2334,2405,2296,2363,13111,0.0
2010-07-26,2334,2367,2315,2348,15998,-0.006347862886161626
2010-07-27,2348,2475,2225,2367,4564,0.008091993185689983
2010-07-28,2367,2527,2263,2476,30230,0.046049852133502434
2010-07-29,2485,2485,2390,2438,3876,-0.015347334410339308
2010-07-30,2457,2457,2268,2268,14592,-0.06972928630024611
2010-08-02,2225,2428,1946,2363,58134,0.041887125220458454
2010-08-03,2371,2371,2286,2292,2329,-0.03004655099449849
2010-08-04,2301,2348,2234,2296,6452,0.0017452006980802626
2010-08-05,2268,2423,2211,2263,6501,-0.014372822299651533
2010-08-06,2371,2371,2192,2277,7150,0.0061864781263809565
2010-08-09,2277,2277,2168,2178,24968,-0.04347826086956519
2010-08-10,2197,2291,2154,2244,3456,0.030303030303030276
2010-08-11,2244,2381,1908,2126,84582,-0.05258467023172908
2010-08-12,2031,2173,1956,2169,42114,0.020225776105362137
2010-08-13,2182,2296,2182,2268,10618,0.045643153526971014
2010-08-16,2268,2286,2130,2282,9838,0.006172839506172867
2010-08-17,2296,2296,2088,2221,13077,-0.02673093777388258
2010-08-18,2268,2268,2088,2088,6437,-0.05988293561458802
2010-08-19,2107,2230,2088,2221,12620,0.06369731800766276
2010-08-20,2149,2268,2036,2036,13158,-0.08329581269698338
2010-08-23,2041,2116,1965,2117,21608,0.03978388998035354
2010-08-24,2079,2135,2036,2136,1727,0.008974964572508348
2010-08-25,2145,2154,2069,2155,4129,0.00889513108614226
2010-08-26,2135,2182,2055,2178,6995,0.010672853828306295
2010-08-27,2220,2268,2164,2202,14804,0.011019283746556363
2010-08-30,2438,2438,2154,2207,11569,0.002270663033605791
2010-08-31,2400,2400,2168,2235,4343,0.012686905301314111
2010-09-01,2182,2263,2173,2178,9146,-0.025503355704697972
2010-09-02,2182,2329,2164,2164,7363,-0.006427915518824601
2010-09-03,2164,2230,2107,2174,21309,0.004621072088724532
2010-09-06,2178,2272,2031,2107,9522,-0.030818767249309986
2010-09-07,2097,2168,2031,2159,18141,0.024679639297579437
2010-09-08,2088,2168,2088,2150,3606,-0.004168596572487249
2010-09-09,2097,2164,2097,2164,1828,0.006511627906976791
2010-09-10,2116,2201,2116,2197,12684,0.015249537892791043
2010-09-13,2220,2220,2149,2221,11210,0.010923987255348155
2010-09-14,2192,2230,2173,2183,9597,-0.01710941017559653
2010-09-15,2192,2192,2083,2159,13861,-0.010994044892350008
2010-09-16,2159,2159,2050,2093,14329,-0.030569708198239898
2010-09-17,2107,2173,1984,1985,4869,-0.051600573339703804
2010-09-20,1970,2050,1951,2003,14361,0.00906801007556668
2010-09-24,2022,2022,1710,1937,219712,-0.032950574138791766
2010-09-27,1937,2225,1871,2225,102328,0.1486835312338668
2010-09-28,2130,2211,2069,2169,60522,-0.02516853932584273
2010-09-29,2192,2457,2135,2419,46888,0.11526048870447214
2010-09-30,2419,2778,2376,2637,58971,0.09011988424968997
2010-10-01,2697,2740,2542,2741,20160,0.039438756162305744
2010-10-04,2740,3014,2560,2731,99647,-0.0036483035388544804
2010-10-05,2693,2749,2603,2637,12756,-0.03441962651043573
2010-10-06,2636,2688,2475,2618,8789,-0.0072051573758058485
2010-10-07,2617,2617,2457,2589,16828,-0.011077158135981646
2010-10-08,2589,2589,2475,2566,5051,-0.008883738895326343
2010-10-11,2636,2636,2371,2377,7308,-0.07365549493374901
2010-10-12,2381,2485,2315,2396,14928,0.00799326882625162
2010-10-13,2334,2428,2282,2353,6861,-0.017946577629382343
2010-10-14,2357,2357,2135,2183,27693,-0.07224819379515512
2010-10-15,2126,2334,2027,2306,54904,0.056344480073293735
2010-10-18,2305,2371,2234,2372,19576,0.028620988725065022
2010-10-19,2315,2381,2277,2353,6326,-0.008010118043844883
2010-10-20,2371,2376,2244,2367,7976,0.005949851253718608
2010-10-21,2405,2405,2315,2353,35334,-0.0059146599070553085
2010-10-22,2315,2353,2263,2353,5142,0.0
2010-10-25,2343,2348,2003,2282,22524,-0.030174245643858955
2010-10-26,2324,2324,2192,2197,4834,-0.03724802804557403
2010-10-27,2173,2315,2154,2249,25992,0.023668639053254337
2010-10-28,2272,2310,2154,2254,4190,0.002223210315695834
2010-10-29,2277,2277,2187,2263,17662,0.003992901508429458
2010-11-01,2286,2286,2145,2202,7032,-0.02695536897923112
2010-11-02,2244,2244,2079,2174,3675,-0.012715712988192518
2010-11-03,2211,2211,1984,2088,11846,-0.03955841766329349
2010-11-04,2121,2192,2079,2145,11004,0.027298850574712707
2010-11-05,2230,2230,1984,2070,15548,-0.034965034965035
2010-11-08,2107,2107,1998,2098,6334,0.01352657004830915
2010-11-09,2116,2116,2017,2107,12442,0.004289799809342298
2010-11-10,2121,2173,2088,2107,9389,0.0
2010-11-11,2173,2173,2126,2169,7930,0.029425723777883217
2010-11-12,2277,2277,2149,2249,13468,0.036883356385431165
2010-11-15,2272,2272,2154,2216,15947,-0.014673188083592748
2010-11-16,2239,2301,2079,2079,16274,-0.061823104693140785
2010-11-17,2093,2164,2079,2140,1932,0.029341029341029445
2010-11-18,2201,2211,2079,2169,25454,0.01355140186915893
2010-11-19,2192,2192,2069,2174,4612,0.002305209774089434
2010-11-22,2102,2173,2083,2174,12820,0.0
2010-11-23,2197,2239,2140,2164,1978,-0.004599816007359703
2010-11-24,2173,2173,1989,2145,5957,-0.008780036968576654
2010-11-25,2249,2249,2079,2126,4351,-0.008857808857808847
2010-11-26,2201,2201,1937,2079,8188,-0.022107243650047015
2010-11-29,2079,2268,2022,2022,4697,-0.02741702741702745
2010-11-30,2022,2315,2022,2164,1478,0.07022749752720081
2010-12-01,2258,2258,2102,2164,1017,0.0
2010-12-02,2164,2253,2097,2169,1015,0.002310536044362266
2010-12-03,2244,2244,2050,2136,3545,-0.015214384508990264
2010-12-06,2135,2159,1823,2032,11590,-0.048689138576779034
2010-12-07,2027,2112,2003,2003,1581,-0.014271653543307061
2010-12-08,2112,2112,1894,1937,8578,-0.032950574138791766
2010-12-09,1937,2079,1890,1985,5058,0.0247805885389778
2010-12-10,2041,2069,1941,2070,3151,0.04282115869017633
2010-12-13,2069,2211,1998,2174,8762,0.05024154589371976
2010-12-14,2249,2249,2168,2169,1483,-0.0022999080036798514
2010-12-15,2201,2201,2060,2126,2047,-0.019824804057169243
2010-12-16,2201,2201,2055,2140,1672,0.0065851364063969076
2010-12-17,2197,2197,1951,2008,45181,-0.06168224299065417
2010-12-20,1984,2031,1880,1928,7290,-0.03984063745019917
2010-12-21,2036,2036,1894,1928,9865,0.0
2010-12-22,1937,1979,1838,1881,8348,-0.024377593360995875
2010-12-23,1918,1923,1842,1918,1679,0.019670388091440616
2010-12-24,1913,1918,1814,1904,6297,-0.007299270072992692
2010-12-27,1842,1908,1838,1904,5327,0.0
2010-12-28,1866,1993,1800,1814,5395,-0.047268907563025264
2010-12-29,1814,1965,1814,1881,11585,0.036934950385887566
2010-12-30,2027,2027,1809,1933,2929,0.027644869750132806
2011-01-03,1970,1970,1852,1947,6777,0.007242628039317189
2011-01-04,1984,1984,1861,1871,5674,-0.03903441191576784
2011-01-05,1871,1890,1795,1890,10903,0.010154997327632254
2011-01-06,1838,1937,1838,1843,3899,-0.024867724867724816
2011-01-07,1847,1899,1795,1862,4527,0.010309278350515427
2011-01-10,1809,1861,1653,1744,12162,-0.06337271750805584
2011-01-11,1710,1786,1710,1753,8843,0.0051605504587155515
2011-01-12,1729,1984,1677,1985,33404,0.13234455219623498
2011-01-13,2249,2282,1970,2088,173475,0.05188916876574301
2011-01-14,1960,2121,1908,2027,12269,-0.02921455938697315
2011-01-17,1993,1993,1904,1951,16548,-0.03749383325111
2011-01-18,1889,2064,1889,2051,3670,0.05125576627370587
2011-01-19,1984,2121,1984,2022,3630,-0.014139444173573823
2011-01-20,1960,2074,1871,1890,20976,-0.06528189910979232
2011-01-21,1823,1979,1823,1890,8671,0.0
2011-01-24,1861,2003,1861,1876,6182,-0.007407407407407418
2011-01-25,1866,2154,1866,2155,44800,0.1487206823027718
2011-01-26,2083,2268,1984,2145,27726,-0.004640371229698403
2011-01-27,2145,2192,2116,2169,14133,0.01118881118881121
2011-01-28,2400,2400,2050,2202,10939,0.015214384508990264
2011-01-31,2201,2305,1880,2126,14689,-0.03451407811080831
2011-02-01,2126,2220,1993,2221,4840,0.04468485418626522
2011-02-07,2220,2230,2140,2211,10974,-0.004502476361999075
2011-02-08,2461,2461,2159,2169,41367,-0.018995929443690662
2011-02-09,2220,2268,2031,2155,23316,-0.006454587367450415
2011-02-10,2178,2216,2041,2041,6786,-0.05290023201856153
2011-02-11,2041,2154,1941,2122,18206,0.03968642822146018
2011-02-14,2121,2201,1984,2098,26048,-0.011310084825636224
2011-02-15,2097,2164,2069,2103,2866,0.0023832221163011535
2011-02-16,2182,2253,2045,2107,34720,0.0019020446980504424
2011-02-17,2201,2419,2050,2136,86764,0.013763644992880852
2011-02-18,2135,2211,2050,2155,16735,0.00889513108614226
2011-02-21,2211,2220,2055,2055,7242,-0.04640371229698381
2011-02-22,2079,2168,2017,2107,3486,0.025304136253041287
2011-02-23,2107,2135,2064,2107,13885,0.0
2011-02-24,2121,2173,2045,2164,9182,0.027052681537731438
2011-02-25,2220,2220,2093,2164,3770,0.0
2011-02-28,2164,2164,2088,2164,9028,0.0
2011-03-02,2253,2253,2036,2145,14054,-0.008780036968576654
2011-03-03,2154,2173,2079,2122,6408,-0.010722610722610715
2011-03-04,2116,2121,2060,2084,7800,-0.01790763430725728
2011-03-07,2060,2121,1984,2065,18021,-0.009117082533589227
2011-03-08,2064,2116,1970,2074,9180,0.004358353510895974
2011-03-09,2074,2220,2031,2051,21077,-0.011089681774349103
2011-03-10,2050,2079,1975,1975,11657,-0.03705509507557292
2011-03-11,1965,1965,1871,1942,16612,-0.016708860759493627
2011-03-14,1927,1970,1804,1824,16081,-0.0607621009268795
2011-03-15,1956,1984,1786,1881,21160,0.03125
